timestamp,transactions,promotion_flag,promotion_type,staff_count,event_flag,event_name,inventory_alert,hour,day_of_week,is_weekend,time_idx,weather_main,temp,humidity,rain,snow,wind_speed,clouds,holiday_type,is_holiday,holiday_name
2024-05-01 09:00:00,53,0,,5,0,,0,9,2,0,0,Clear,20.610087066217194,69.96496435031943,0.0,0.0,0.745077612283922,80.67147680447275,Holiday,1,Labor Day
2024-05-01 10:00:00,43,1,discount,2,0,,0,10,2,0,1,Thunderstorm,20.8655982298007,65.68539276076524,0.0,0.0,0.5269466438783521,1.6539449289876607,Holiday,1,Labor Day
2024-05-01 11:00:00,29,1,,4,0,,0,11,2,0,2,Rain,23.867605540492367,54.409226297976474,2.4248205812381642,0.0,14.782493342730925,18.68078981904985,Holiday,1,Labor Day
2024-05-01 12:00:00,57,1,bogo,5,0,,0,12,2,0,3,Clouds,26.83682753408089,40.32321788948553,0.0,0.0,6.360194096285962,65.49053021178311,Holiday,1,Labor Day
2024-05-01 13:00:00,22,0,,5,0,,0,13,2,0,4,Clear,29.567923131166246,64.8119610950407,0.0,0.0,15.926003719353272,37.575934780396295,Holiday,1,Labor Day
2024-05-01 14:00:00,35,0,,3,0,,0,14,2,0,5,Clear,20.984105246598276,54.281299428112156,0.0,0.0,8.634656476856984,98.2482651061107,Holiday,1,Labor Day
2024-05-01 15:00:00,53,0,,4,0,,0,15,2,0,6,Clear,32.46344284479761,76.73041503552676,0.0,0.0,9.059962016599277,66.5404792638254,Holiday,1,Labor Day
2024-05-01 16:00:00,33,0,,4,1,Lunch Hour Promo,0,16,2,0,7,Rain,23.644381994787157,41.19731326352417,4.58418021998399,0.0,10.257652050191474,95.65489087292065,Holiday,1,Labor Day
2024-05-01 17:00:00,37,0,,2,1,Weekend Special,0,17,2,0,8,Clouds,24.89316352825782,69.24139056528955,0.0,0.0,14.260629127502078,20.144648164579383,Holiday,1,Labor Day
2024-05-01 18:00:00,25,0,,4,0,,0,18,2,0,9,Rain,21.263941604260882,87.07371187530327,3.447560259875109,0.0,5.470057316594142,86.3957028115023,Holiday,1,Labor Day
2024-05-01 19:00:00,25,0,,2,1,Happy Hour,0,19,2,0,10,Clear,12.878798698635292,48.72046335557498,0.0,0.0,2.431746990670538,32.135230581522535,Holiday,1,Labor Day
2024-05-01 20:00:00,38,1,bogo,4,1,Lunch Hour Promo,0,20,2,0,11,Thunderstorm,29.42022698180525,63.58247453752977,0.0,0.0,11.121146703829229,98.95648082378068,Holiday,1,Labor Day
2024-05-01 21:00:00,50,0,,3,0,,0,21,2,0,12,Rain,28.684219485462165,44.57109959085691,4.243002973118746,0.0,6.539552464854785,15.76886720731473,Holiday,1,Labor Day
2024-05-01 22:00:00,54,0,,4,1,Lunch Hour Promo,0,22,2,0,13,Clear,23.593362214408934,71.28409561306763,0.0,0.0,8.849826273360748,51.63398188383266,Holiday,1,Labor Day
